"","ISO3V10","ISO2","FIPS_10","UNSD","Country_Standard","ENVHEALEPI","BIODIVEPI","ENERGYEPI","WATEREPI","AIREPI","RESMGTEPI","OZONEEPI","PM10EPI","INDOOREPI","NLOADEPI","OVRSUBEPI","HARVESTEPI","AGSUBEPI","MORTALITYEPI","ENEFFEPI","CO2GDPEPI","RENPCEPI","OVRFSHEPI","WATSUPEPI","ACSATEPI","PWIEPI","PACOVEPI","OZONERAW","PM10RAW","INDOORRAW","NLOADRAW","OVRSUBRAW","HARVESTRAW","AGSUBRAW","MORTALITYRAW","ENEFFRAW","CO2GDPRAW","RENPCRAW","OVRFSHRAW","WATSUPRAW","ACSATRAW","PWIRAW","PACOVRAW","Country_ESI","ESI2005","SYSTEM","STRESS","VULNER","CAP","GLOBAL","SYS_AIR","SYS_BIO","SYS_LAN","SYS_WQL","SYS_WQN","STR_AIR","STR_ECO","STR_POP","STR_WAS","STR_WAT","STR_NRM","VUL_HEA","VUL_SUS","VUL_DIS","CAP_GOV","CAP_EFF","CAP_PRI","CAP_ST","GLO_COL","GLO_GHG","GLO_TBP","INDOOR","ECORISK","PRTBRD","PRTMAM","PRTAMPH","NBI","ANTH10","ANTH40","WATAVL","NOXKM","SO2KM","VOCKM","COALKM","CARSKM","FOREST","ACEXC","GR2050","TFR","EFPC","FERTHA","WATSTR","OVRFSH","FORCERT","AGSUB","U5MORT","UND_NO","WATSUP","DISCAS","DISEXP","PRAREA","GASPR","CSDMIS","IUCN","GRAFT","LAW","CIVLIB","GOVEFF","POLITY","ENEFF","RENPC","ISO14","RESCARE","DAI","PECR","ENROL","EIONUM","FUNDING","PARTICIP","CO2GDP","CO2PC","Country_EVI","EVI","HAZARDS","RESISTANCE","DAMAGE","CCEVI","ENDEVI","HHEVI","AFEVI","WATEVI","CCDEVI","CBDEVI","WINDEVI","DRYEVI","WETEVI","HOTEVI","COLDEVI","SSTEVI","VOLCANOEVI","EARTHQKEVI","TSUNAMIEVI","SLIDESEVI","LANDEVI","DISPEVI","ISOLEVI","RELIEFEVI","LOWEVI","BORDEVI","IMBALEVI","OPENEVI","MIGEVI","ENDEMEVI","INTROEVI","ENDANGEVI","EXTINCTEVI","VEGEVI","VEGLOEVI","FRAGEVI","DEGEVI","RESRVEVI","FARMEVI","FERTLEVI","BIOTECHEVI","PRDOFEVI","WATEREVI","SULPHEVI","MININGEVI","VEHEVI","POPDNEVI","POPGRTHEVI","TOUREVI","CSTPOPEVI","AGRMTEVI","CONFLTEVI","WIND","DRY","WET","HOT","COLD","SST","VOLCANO","EARTHQK","TSUNAMI","SLIDES","LAND","DISP","ISOL","RELIEF","LOW","BORD","IMBAL","OPEN","MIG","ENDEM","INTRO","ENDANG","EXTINCT","VEG","VEGLO","FRAG","DEG","RESRV","FARM","FERTL","BIOTECH","PRDOF","WATER","SULPH","MINING","VEH","POPDN","POPGRTH","TOUR","CSTPOP","AGRMT","CONFLT","Country_RioJoburg","CLMCHG","CROPLAND","FERTCON","FORESTAR","POPCOAST","CHLDMRT","LIFEEXP","CHLDIMM","SECENR","URBANPCT","INVEST","CURACCT","INTERNT","MPHONE","Country_WoN","WI","HWI","EWI","DALE","HEALTH","POP","HAPI","LOWBWT","FOODSC","NEEDSC","ECONSZSC","DEBTSC","NTLWTHSC","ESC","COMSC","KI","FGSC","POSC","CI","GESC","EI","LANDDSC","LANDQSC","LI","WWSC","IWI","GASC","AI","WDSC","DDSC","SGI","EMSC","RSSC","RUI","MODTOT","MODPCT","CULTOT","PRODHA","CULPCT","BLDTOT","BLDPCT","PASIZESC","DIVSC","LPSC","LPCT","MPCT","SPCT","EPCT","GGSC","ODSMT","ODPHA","ODPPG","ODSSC","MAMTOT","MAMTHR","MAMPCT","BRDTOT","BRDTHR","BRDPCT","RPTTOT","RPTTHR","RPTPCT","AMTHR","MBPCT","MBRAPCT","CLASCOV","WASSC","BDTHR","WSPRNK","FLPTOT","FLPTHR","FLPPCT","GYMTOT","PSSC","LMCSC","SPGNSC","HARAR","PRODTON","FERTTON","PRODSC","FERTA","FERTSC","APSC","CEREAL","STARCH","SUGARS","OILNUTS","PULSES","FRUIT","MEATS","DAIRY","FPPCT","ASRSC","FSPCT","FSRSC","SHELFKM","TCAPKM","TCAPKMSC","MTCATCH","CATCHSC","FPSC","FSHSC","BRDDSC","THRBRSC","Country_EF","ECOLFOOT","CROPFOOT","GRAZFOOT","FORESTFOOT","FISHFOOT","CARBFOOT","NUKEFOOT","BILTFOOT","TOTBIOCAP","CROPLAND2","GRAZLAND","FORLAND","FISHGRND","ECOLDEF","LANDLOCKED","SIDS","REGION","Country_UNPopDiv","POP90","POP91","POP92","POP93","POP94","POP95","POP96","POP97","POP98","POP99","POP00","POP01","POP02","POP03","POP04","POP05","Country_WB","GDP90","GDP91","GDP92","GDP93","GDP94","GDP95","GDP96","GDP97","GDP98","GDP99","GDP00","GDP01","GDP02","GDP03","GDP04","Country_CIA","GDPPC05","LANDAREA","WATICEAREA","TOTALAREA"
"1","AFG","AF","AF",4,"Afghanistan",10,39.5,NA,89.1,37,86.9,0.6,73.4,2,98.8,79.4,73.7,100,0,100,NA,33.5,NA,0,0,0.9,58.6,57.27,47.42,98,62.52,11.28,10.62,0,32.93,966.9,NA,33.47,NA,13,8,0.81,0.59,"Afghanistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,53.02,4.68,10.57,14.29,0.46,19.8,0.08,5.17,NA,NA,NA,0,0.03,0,0,187,6.8,0.95,23.26,97.82,NA,0,0,257,70,13,24.63,0.91,0.3,0.56,54.35,0.04,-1.35,-1.61,6,-1.39,-5.38,NA,20.71,0,0,NA,0,NA,4,7.05,0.43,NA,0.04,"Afghanistan",289.473684210526,2.80952380952381,2.75,3.2,3.16666666666667,2.27272727272727,2.75,3,4.36363636363636,4,3.06666666666667,5,1,3,4,1,NA,1,1,1,4,2,2,1,6,1,4,NA,NA,1,5,2,2,1,6,7,1,6,5,NA,1,1,NA,4,1,2,1,3,7,1,1,3,7,420.536573573574,-6.2,11.2,94.4831621621622,13.0808498498498,NA,0,1,NA,3.06706129521999,652090,8.47889095063565,0,7227,0,6,NA,NA,0.0460059194282998,1237.55923262126,0.0184023677713199,0.0429388581330798,0,6.5,-7.06,0.0322041435998098,27.8461538461538,0.3,NA,12.3510558358509,0,NA,47.4727,0.202134674661473,4.18193807603245,0.034841816313699,34.841816313699,3.63501234185902,0.00613412259043997,0,47,11,"Afghanistan",0.014468,12.351,6.32,2.1,0,226,45.81,45,12,21.5,NA,NA,0,1.36,"Afghanistan",27,6,48,37.7,18,9,9,20,15,2,8,NA,8,12,0,8,3,4,3,14,14,27,68,27,42,42,80,80,51,32,45,98,46,72,42039,64.5,11062,0.6,17,1018,1.6,3,0,2,22.2,4.9,0,0,99,NA,NA,NA,NA,123,13,10.6,235,4,1.7,103,1,1,1,6.2,7.5,4,42,0,86,3500,4,0.1,NA,60,40,45,8054,5007,50,12,6.2,94,53,96,99,39,76,100,100,100,98,88,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,60,"Afghanistan",0.125118456339808,0.0104109707667531,0.0383504849661561,0.0651875217984184,0,0.0111694788084805,0,0,0.31084646539617,0,0.266862865253811,0.0439836001423597,0,0.185728009056362,1,0,"Middle East & North Africa","Afghanistan",14606.356,15558.717,16820.399,18230.738,19565.797,20669.206,21471.379,22030.95,22476.081,22998.638,23734.709,24723.799,25912.326,27231.34,28574.274,29863.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",800,634924.74,948.88,635873.62
"2","AGO","AO","AO",24,"Angola",7.8,47.3,74.9,92,51.2,88.9,84.1,18.3,0,94,90,100,100,0,87.4,77.8,9.7,66.7,9.7,14.9,10.6,56.8,21.76,124.8,100,318.28,5.5,0.17,0,33.56,4667.61,254.02,9.68,3,50,30,9.51,0.57,"Angola",42.9,67.9,59.1,11.8,22.1,39.1,-0.77,0.77,0.77,-0.17,1.73,0.55,0.16,-2.06,0.92,1.03,0.79,-1.75,-1.91,0.11,-0.96,0.12,-1.08,-1.16,-0.88,0.31,-0.26,100,4.09,1.96,6.88,0,0.64,49.04,0.04,140.46,0.33,0.2,1.94,0,0.41,-0.2,1.83,206,6.8,0.76,0,0,3,0,0,260,49,50,0.11,0.55,10,0.31,32.61,0.23,-1.12,-1.56,5.5,-1.16,-3.4,4.3,8.74,0,0,0.11,71,0.67,9,37.18,0.31,254.02,0.52,"Angola",225,2.26666666666667,2,2.27272727272727,2.07692307692308,1.63636363636364,1.4,2.31578947368421,2.83333333333333,2.54545454545455,2.31578947368421,4,3,1,1,1,4,1,1,1,3,1,1,1,2,2,3,1,2,1,5,2,2,1,5,5,1,3,4,4,1,1,3,1,1,4,1,1,6,1,1,4,7,327.753997565989,-28.8,1.2,4.02446469453776,10.2802469135802,6.878,0,0,0,0.802117590438758,1246700,5.97577604876875,0,2620,12.8378378378378,4,0.00896066782618153,3.75471244084383,0.0417101147028154,1058.79521937916,0.00320847036175503,0.049731290607203,0,15.3,-0.95,0.0412521055586749,13.6765888978278,6.6,68.0516563728243,2.80741156653565,0,472973.589696843,0.26087,0.104074757359429,23.5004413934193,0.185934065934066,10.3296703296703,1.89618629002207,0.0395711344616454,16.8123090586146,34,11,"Angola",0.30805,2.8074,2.33,56,29,204,46.5,41,19,33.56,22.88,-22.6,0,5.97,"Angola",37.5,8,67,37.95,19,10,10,19,19,12,18,0,12,9,1,6,16,4,4,56,56,59,56,56,99,80,80,80,60,43,54,96,78,87,50913,40.8,7120,1.9,5.7,567,0.5,62,31,52,4.3,1.6,13.2,0,94,NA,NA,NA,NA,276,18,6.5,765,10,1.3,NA,4,NA,0,3.9,3.9,2,61,0,28,5000,23,0.5,NA,60,62,54,2543,4866,10,38,3.9,96,67,56,100,79,88,92,99,77,66,82,64,93,86,85,0.34,86,3.04,50,79,79,26,60,"Angola",1.00601383341727,0.43686798577972,0.0943309142608289,0.105949306754715,0.1317633960286,0.182337429369891,0,0.0547648012235149,3.37856996976618,0.244253912604306,2.35244937148835,0.290602092932051,0.436499791517963,2.37255613634891,0,0,"Sub-Saharan Africa","Angola",10532.123,10851.924,11203.767,11572.52,11936.185,12279.707,12597.366,12896.504,13190.943,13500.82,13840.636,14214.834,14618.782,15046.907,15490.049,15941.392,"Angola",8463.863,8362.296,7785.298,5862.329,6067.511,6698.532,7448.767,8037.22,8584.134,8862.243,9129.18,9416.016,10767.67,11139.14,12387.65,"Angola",2500,1251895.62,20.51,1251916.13
"3","ALB","AL","AL",8,"Albania",77.7,22.2,75.6,99.8,14.4,88.9,28.8,0,85,99.5,100,100,100,91,78.7,80.4,41,66.7,94.6,86.6,0.3,0.7,45.3,150.7,15,27.13,0,0.37,0,2.33,6751.34,224.52,41.05,3,97,89,0.3,0.01,"Albania",58.8,52.4,65.4,72.3,46.2,57.9,0.45,0.17,-0.31,0,-0.02,0.42,-0.05,0.64,0.5,0.49,0.37,0.32,0.79,0.66,-0.32,0.79,-0.65,-0.2,-0.45,0.21,0.84,15,100,1.3,4.41,12.5,0.53,0.44,3.25,7.13,0.07,0.6,0.57,0.01,7.22,-0.8,2.54,15,2.1,1.25,323.53,23.09,3,0,0,30,4,97,0.22,0.04,2.6,1.31,34.78,0,-0.85,-0.92,3,-0.47,5.7,5.99,39.6,0,0,0.39,97,15,3,88.46,0.42,224.52,0.92,"Albania",329.787234042553,3.20689655172414,3.375,3.63636363636364,4.15384615384615,3.54545454545455,2.25,3.63157894736842,4.54545454545455,4.18181818181818,3.47368421052632,7,5,7,3,3,6,1,1,1,1,3,3,7,1,4,3,1,6,1,5,2,2,1,4,4,3,7,5,5,2,1,3,1,1,7,2,5,5,1,5,2,5,679.912336421953,-73.6,118.6,61.65973042362,66.9260038486209,12.762,0,0,0,0,27400,49.963503649635,2100,65,30.7692307692308,4,0.228535724100948,29.5255474452555,1.56934306569343,875.912408759124,0.474452554744526,0.766423357664234,0,37.3,0,0.656934306569343,93.1034482758621,2.9,337.583160583942,179.343065693431,0,888023.408835642,5.20446,0,3436.10739051095,2.27226277372263,113.613138686131,1.3695079826413,1.22262773722628,110.318357664234,58,2,"Albania",0.12978,25.511,88.39,36.2,97,31,71.88,95,81,41.02,31.34,-2.13,0.3,30.52,"Albania",42,38,46,59.95,52,70,52,7,86,80,25,24,26,65,6,45,33,18,18,40,40,31,17,17,96,37,80,80,53,50,52,93,52,72,1578,57.6,846,3.3,30.9,227,8.3,23,6,17,2,37.4,34.4,0,93,NA,NA,NA,NA,68,3,4.4,230,1,0.4,31,4,12.9,0,2.4,4.4,4,58,0.62,99,2965,77,2.6,21,49,38,52,424,1409,7,53,16.5,83,68,47,87,55,67,99,76,87,98,77,56,45,18,12,0.03,99,3.87,59,79,18,65,35,"Albania",1.43115267587111,0.504924135480906,0.159764675312306,0.0881545706185686,0.0256004483515253,0.582435827796336,0,0.0702730183114651,0.895820913819526,0.416596893367141,0.119350689091938,0.235447330095666,0.0541529829533158,-0.535331762051584,0,0,"Europe","Albania",3289.481,3290.484,3264.073,3220.063,3172.808,3133.065,3103.716,3082.67,3069.704,3063.183,3061.775,3066.367,3077.664,3093.7,3111.72,3129.678,"Albania",3223.044,2337.324,2169.042,2377.27,2600.733,2832.198,3089.928,2774.756,3127.15,3442.992,3694.33,3975.099,4161.929,4411.495,4685.008,"Albania",4900,28346.12,16.34,28362.45
"4","ARE","AE","AE",784,"United Arab Emirates",92.7,55.6,34.3,62.1,38.5,77.8,25.6,51.4,100,100,24.1,100,100,99,0,73.7,0,33.3,96.4,100,0,100,46.66,78.29,0,0,41.55,0,0,0.25,30689.77,300.48,0,5,98,100,0,1,"United Arab Em.",44.6,48.9,39.8,71.7,40,26.6,1.8,-0.28,-0.45,0.1,-1.31,-0.68,1.16,0.37,-1.21,-1.03,-0.16,0.44,0.94,0.34,-0.15,-2.04,0.64,0.55,-0.91,-0.87,-0.1,0,0,11.94,16,0,0.39,0.46,5.02,0.38,4.99,1.52,10.55,0,8.64,2.8,0,35,2.54,8.97,3640,92.72,5,0,0,9.78,0,98,0,0.39,7.38,0.48,47.83,0.93,1.19,0.95,5.5,0.83,-8,32.28,0,1.71,0,0.64,90.67,18.1,6,NA,0.42,300.48,20.91,"United Arab Emirates",293.333333333333,3.37037037037037,2.625,2,3.46153846153846,1.63636363636364,4,3,3.81818181818182,3.27272727272727,3.22222222222222,2,2,2,3,1,5,1,1,1,1,3,3,1,2,5,3,1,NA,1,3,2,2,1,7,4,1,1,7,1,3,1,5,7,5,7,2,2,6,NA,2,7,1,173.535001413434,-12.2,6.8,88.977969350086,6.10181200564959,10.218,0,0,0,0,83600,44.7129186602871,0,1527,53.8461538461538,3,0.0807880631166376,NA,0.41866028708134,11.9617224880383,0.0239234449760766,0.155502392344498,0,0,0,0.0130143540669856,4,0,0.421909090909091,407.906698564593,0,161571.214589679,1406.67,1.90885167464115,1588.96115311005,2.39428229665072,29.1985645933014,1.67526534233739,NA,24.7895813397129,1,0,"United Arab Emirates",11.493,0.9689,7725,3.8,85,10,75.21,92,79,85.48,24.06,NA,63.6,388.96,"United Arab Emirates",28.5,41,16,65.4,66,43,43,6,66,66,75,79,76,47,86,60,21,47,21,8,8,53,26,26,0,0,0,0,42,NA,42,1,27,14,1354,16.2,170,20.6,2,362,4.3,0,NA,0,65.9,34.1,0,0,0,693,82.9,300.4,10,25,3,12,67,2,3,37,1,2.7,0,7.5,5.9,3,42,NA,163,340,NA,NA,2,NA,80,42,52,1064,35,100,679.2,0,50,1,5,0,0,65,39,46,14,21,8,100,100,80,0.24,90,5.57,68,73,73,NA,NA,"United Arab Emirates",11.8680321066631,1.26766754620249,0.11869784399371,0.388784073379949,0.96973692503513,9.05667827234504,0,0.0664674457068005,0.839656611610697,0.144344390421096,0.00405090023322967,0,0.624793875249571,-11.0283754950524,0,0,"Middle East & North Africa","United Arab Emirates",1868.289,1969.753,2075.961,2188.016,2307.226,2434.931,2568.615,2708.701,2862.621,3040.261,3247,3487.914,3756.277,4031.259,4284.433,4495.823,"United Arab Emirates",47532.72,47632.53,48913.88,48473.65,49540.04,52571.93,57855.38,59093.5,59920.81,62557.32,70251.87,72710.68,74019.48,NA,NA,"United Arab Emirates",29100,74776.6,450.62,75227.22
"5","ARG","AR","AR",32,"Argentina",86.7,49.8,77.8,71.4,63.1,81,69.6,56.6,100,86.9,55.9,100,93.1,97.7,81.3,88.7,13.8,50,89.2,78.1,10,69.4,27.92,70.96,0,692.33,24.12,1.07,0.63,0.6,6119.85,128.71,13.8,4,94,82,9.03,0.69,"Argentina",62.7,67.6,54.9,69.9,65.4,58.5,0.4,0.1,0.66,0.46,0.66,0.67,0.03,0.37,-0.53,0.14,0.06,0.85,0.69,0.03,-0.34,0.18,1.23,0.51,0.45,0.09,0.11,0,39.07,4.35,10,19.35,0.62,46.51,1,27.27,0.83,0.02,0.51,0.02,7.15,-0.8,0,40,2.44,3.18,255.11,19.64,4,0.38,1,19,0,NA,0.34,0.59,6.3,1.03,26.09,0.47,-0.77,-0.73,3,-0.49,8.4,5.66,14.92,41.51,4,0.53,100,47.96,16,19.87,0.93,128.71,3.73,"Argentina",287.234042553192,3.10344827586207,2.875,2.09090909090909,3.23076923076923,2.90909090909091,2.2,3.27777777777778,3.58333333333333,4.27272727272727,2.94736842105263,5,4,7,5,4,2,1,1,1,1,1,1,1,5,5,4,1,5,1,5,2,2,2,3,5,1,3,5,NA,2,7,4,1,1,1,2,1,5,1,2,1,5,391.031973716715,-34,61.6,163.511434338824,135.761050226776,4.528,0,0,0,0,2736690,6.59994372764179,0,7000,46.7889908256881,5,0.0287234942108129,12.7007443298291,0.0219242954079563,471.737756194527,0.00767350339278471,0.0496950695913677,0.000365404923465939,59.5,-0.26,0.0787337988592058,10.9307359307359,1.8,NA,278.292389711659,366,319868.688641172,7.93889,0.120908835125644,0,1.71852274097541,13.5316751257906,1.18938186660346,1.08415640792344,19.889760628796,107,2,"Argentina",1.0067,9.939,332.88,12.7,45,22,73.34,85,100,89.6,17.71,-4.31,18.17,202.73,"Argentina",47.5,55,40,66.7,71,60,60,7,91,44,64,1,41,80,42,67,55,80,55,57,46,51,54,51,79,38,54,47,26,17,23,66,72,69,79639,29.1,41947,1.9,15.3,2113,0.8,23,38,28,36.6,7,0.2,0,54,1894,6.8,52.4,59,320,32,10,897,37,4.1,220,6,2.7,5,7.1,5.1,4,44,0.67,18,9000,233,2.6,13,9,63,23,45804,88232,840,38,18.3,82,60,100,100,100,100,100,100,100,100,100,100,100,100,835,0.27,89,4.98,65,60,60,2,33,"Argentina",2.26054294891668,0.600974676031182,0.590888616095483,0.140938752484776,0.0779365483208734,0.693900494014441,0.0422123694712583,0.113691492498665,5.85404249444346,2.28394226157135,1.90903260286829,1.02212275193647,0.534729669444587,3.59349954552678,0,0,"South America","Argentina",32580.86,33038.289,33494.839,33948.233,34395.643,34834.902,35265.846,35688.625,36101.962,36504.473,36895.712,37274.397,37642.174,38005.141,38371.527,38747.148,"Argentina",182208.9,205294.2,229807.9,243382.5,257586.8,250257.9,264088.9,285509.3,296501.9,286464,284203.7,271673.7,242076.2,263468.6,287133.8,"Argentina",13600,2736296,15655.67,2751951.67
"6","ARM","AM","AM",51,"Armenia",70.2,55,45.2,49,37.8,100,28.8,46.7,34,98,0,100,100,95.1,42.4,55.6,9.7,NA,85.6,80.5,27.1,75,45.27,84.88,66,107.62,68.61,0.14,0,1.27,15417.28,507.5,9.71,NA,92,84,24.41,0.75,"Armenia",53.2,54.4,62.2,50.8,34.9,60.3,1.21,-0.02,-0.22,0.05,-0.48,-0.15,0.69,1.18,0.11,0.02,0,0.29,-0.79,0.56,-0.38,-0.66,-0.55,0.03,-0.29,-0.29,1.37,66,100,1.65,13.1,0,0.56,2.65,2.47,1.45,2.55,2.29,1.64,0,NA,1.3,0,-24,1.21,0.75,101.01,87.14,NA,0,0,35,51,92,0.05,0.16,10,0.69,34.78,0,-0.72,-0.44,4,-0.42,4,15.96,10.58,0,0,0.3,95,NA,2,82.05,0.58,507.5,1.13,"Armenia",247.222222222222,2.26315789473684,2.5,3.1,2.8,1.875,2.25,2.61538461538462,2.72727272727273,2.5,2.75,NA,3,2,NA,NA,NA,1,1,1,1,3,3,1,3,1,4,NA,7,1,4,2,2,1,4,1,3,3,4,NA,2,1,NA,3,2,1,4,5,1,NA,1,4,5,NA,-19.2,7.6,NA,NA,NA,0,1,NA,0,28200,44.468085106383,0,3695,0,5,NA,33.758865248227,1.38297872340426,106.382978723404,0.0354609929078014,0.851063829787234,0,21.1,2.69,0.592836879432624,10.3448275862069,7.6,NA,277.517730496454,0,NA,32.1978,0.54113475177305,0,10.7347517730496,124.822695035461,-0.341435895385611,NA,0,32,1,"Armenia",0.23521,19.858,161.94,12.5,0,18,74.36,87,87,69.72,17.2,-20.54,1.01,157.24,"Armenia",50,45,55,66.65,71,90,71,7,86,80,20,43,32,48,24,40,31,57,31,42,42,49,88,49,52,52,80,80,37,40,38,88,63,75,1631,57.8,641,4.9,22.7,193,6.8,73,50,66,2.5,4.6,0,0,89,NA,NA,NA,NA,77,7,9.1,NA,3,NA,51,5,9.8,0,9.1,6.3,3,37,0.75,117,NA,31,NA,NA,NA,41,38,316,1549,8,64,25.3,75,69,42,100,2,4,96,95,50,87,59,32,100,100,NA,0.1,96,2.72,47,71,71,50,30,"Armenia",1.0983839924707,0.442890403296572,0.190713228427114,0.0223288486126396,0.0124317675445157,0.385095247701689,0,0.0449244968881735,0.59926631958141,0.266597238187948,0.19654069381484,0.087922236943668,0.0032816537467798,-0.49911767288929,1,0,"Asia","Armenia",3544.694,3512.438,3450.748,3371.78,3292.93,3226.979,3178.037,3143.062,3118.983,3100.05,3082,3064.725,3049.943,3037.193,3026.089,3016.312,"Armenia",2815.658,2486.226,1446.983,1319.649,1390.91,1486.883,1574.094,1626.371,1745.752,1803.362,1911.564,2094.245,2370.398,2700.022,2972.724,"Armenia",5100,28272.73,769.13,29041.86
"7","ATG","AG","AC",28,"Antigua and Barbuda",NA,NA,69.9,NA,65.1,94.4,34.2,96,NA,NA,NA,100,100,NA,69,86.2,0,83.3,83.8,93.9,6.2,100,42.97,15.64,NA,NA,NA,0,0,NA,9057.69,157.3,0,2,91,95,5.56,1,"Antigua and Barbuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,33.65,NA,NA,6.76,1.46,0,54.07,0,0,1,2.7,NA,NA,NA,2,0,0,14,NA,91,NA,1,NA,0.92,NA,0,0.84,1.02,3,0.56,NA,9.35,0,0,0,0.57,NA,NA,4,59.62,0.64,157.3,4.91,"Antigua & Barbuda",307.142857142857,2,5,3.85714285714286,3.625,1.75,7,3.42857142857143,6,2.4,4.25,2,NA,NA,1,1,2,1,1,1,1,5,5,7,1,7,3,1,NA,7,NA,5,7,1,NA,NA,NA,NA,NA,6,NA,1,2,NA,7,1,NA,6,NA,NA,NA,2,1,187.66774331543,NA,NA,0.650104910714286,0.976016818258595,4.274,0,0,0,0,442,346.153846153846,2110,402,100,4,0.113449803349666,NA,49.7737556561086,NA,9.04977375565611,22.6244343891403,0,NA,NA,NA,NA,NA,522.62443438914,NA,0,1905371.06376975,NA,6.58371040723982,0,NA,151.515837104072,NA,NA,NA,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antigua & Barbuda",44.5,49,40,65.85,67,90,67,8,84,84,57,80,66,NA,51,51,50,80,50,11,11,55,NA,55,80,60,0,0,47,NA,47,52,36,44,28,63.6,8,6.1,18.2,3,6.8,83,NA,80,NA,NA,NA,NA,45,27,613.6,403.9,0,7,0,0,49,1,2,13,5,38.5,0,1,10.1,4,35,NA,166,766,3,0.4,1,60,42,47,2,11,NA,70,NA,NA,70,1,34,0,9,38,86,16,58,30,12,50,20,35,0.01,100,1.04,21,60,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Central America & Caribbean","Antigua and Barbuda",63.307,64.075,65.195,66.572,68.06,69.549,71.016,72.474,73.89,75.234,76.486,77.621,78.641,79.587,80.518,81.479,"Antigua and Barbuda",488.434,498.3807,502.6079,529.699,563.2163,539.6918,576.0646,604.2102,630.8419,656.8427,678.5185,688.6963,703.8476,738.3361,768.6079,"Antigua and Barbuda",11000,443.84,0,443.84
"8","AUS","AU","AS",36,"Australia",99,49.5,68.4,47.3,46.9,94.4,0,93.9,100,78,16.6,100,100,98.8,69.4,81.7,3.7,83.3,100,100,14,71.5,60.57,18.58,0,1159.31,45.69,0.35,-0.83,0.3,8960.47,208.95,3.72,2,100,100,12.58,0.72,"Australia",61,78.1,40.5,75.2,76.9,30.2,0.7,0.16,1.41,0.84,0.77,-2.17,0.23,0.63,-0.43,0.1,0.19,0.72,0.97,0.36,0.97,-0.39,0.92,1.44,0.2,-0.64,-1.12,0,16.23,5.39,24.23,21.86,0.85,86.84,0.24,33.2,14.28,11.86,12.79,10.29,59.91,-0.18,0,31,1.73,7.09,489.62,8.27,2,0.71,1,5,1,100,0.52,0.28,7.5,0.82,8.7,1.63,1.91,1.85,1,1.84,10,9.54,3.45,1.5,4,0.74,NA,63.26,13,36,0.79,208.95,18.32,"Australia",237.5,2.63333333333333,2.375,1.54545454545455,2.76923076923077,2.90909090909091,2.2,2.63157894736842,2.91666666666667,3.09090909090909,2.26315789473684,5,5,6,4,3,2,1,2,2,2,1,2,1,2,4,3,3,4,1,5,2,2,2,2,1,1,1,4,3,2,7,2,1,1,1,1,1,5,1,1,1,1,388.480877571855,-76.2,38.8,123.673294931895,54.6799716693601,3.952,0,2,0.0150308,0.260338700649545,7682300,8.66016687710712,0,2244,32.5905292479109,3,-0.0353277948124081,10.6578758965414,0.00767999166916158,2011.63713991903,0.00585762076461476,0.0682087395701808,0.00442575791104227,64.3,0.04,0.118844616846517,3.20855614973262,7,35.3169245720683,297.215677596553,214,2238294.8332195,4.27841,0.204825377816539,0.000986423336761126,1.19231349986332,2.45837835023365,1.00692839200569,0.540228837717871,2.54916999849692,129,0,"Australia",4.4477,7.0291,427.42,20.6,90,6,78.63,86,154,84.7,21.47,-5.74,417.16,512.05,"Australia",53.5,79,28,73.15,88,88,88,6,88,80,82,84,79,98,90,95,82,70,70,74,62,55,85,55,91,21,11,11,19,38,25,30,55,42,618250,80.5,57143,4,7.4,3991,0.5,66,48,60,13,0.4,0.4,0,11,26,0,1.4,99,252,63,25,649,33,5.1,748,39,5.2,25,15.1,11.9,4,22,0.46,11,15148,2170,14.3,90,16,52,25,23408,93821,1924,60,82.2,39,49,100,95,100,100,100,100,100,100,99,98,41,16,2315,0.02,99,3.74,57,79,16,34,43,"Australia",6.55710921535747,1.16541962738075,0.867090532218333,0.558291628803892,0.275962500339251,3.41088153362857,0,0.279463392986676,12.414076508362,4.25593577126658,1.82570220567762,3.3362286042268,2.72573167484657,5.85696729300453,0,0,"Oceania","Australia",16873.332,17096.481,17309.783,17517.55,17726.314,17940.709,18162.012,18388.374,18617.559,18846.101,19071.458,19293.148,19511.973,19728.192,19942.41,20155.129,"Australia",274423.9,275160.6,285236.6,296335.6,308871.1,322001.2,334078.4,348977.7,367504.2,381305.9,389100.2,404178.3,415402.9,431188.2,444123.8,"Australia",32000,7634643.84,29236.06,7663879.9
